"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2018-06-18,24.8,19.9,30.8,0,0,7.4,"290",4,"320",1.5,1337,14.4,31,54.9,16.4,996.9,12.6,3.1,26.17,0,5.4,0,40,26,0.045,0.033,0.5,0.004,"보통",64,"초미세먼지(PM2.5)",60.2,"6월","2018"
2018-06-19,22.4,19.1,27.2,0,0,7.7,"180",3.6,"270",1.8,1550,14.2,41,61.3,16.2,994.8,3.1,2.59,17.65,0,3.7,0,34,23,0.031,0.035,0.5,0.005,"보통",58,"이산화질소",77,"6월","2018"
2018-06-20,22.7,19.1,28.4,0,0,8,"320",4.2,"270",2.3,2024,16.1,41,68.1,18.3,994,10.2,3.38,24.52,0,5.1,0,38,27,0.043,0.017,0.4,0.003,"보통",66,"초미세먼지(PM2.5)",57.3,"6월","2018"
2018-06-21,23.7,19.4,28.7,0,0,9.3,"320",4.4,"320",2.2,1882,14.9,32,60.1,17,997.1,12.6,3.42,28.21,0,6.1,0,34,22,0.048,0.019,0.4,0.003,"보통",65,"오존",45.5,"6월","2018"
2018-06-22,25,18.2,32,0,0,7.8,"20",4.3,"320",1.8,1579,10.4,20,45.1,12.9,998.3,12.4,3.21,27.4,0,6.6,0,37,24,0.049,0.033,0.5,0.003,"보통",66,"오존",43.2,"6월","2018"
2018-06-23,24.5,20.9,28.9,0,0,8,"340",4.4,"290",2,1724,12.9,28,50.6,15.3,994.8,8.5,2.93,22.19,0,5,0,35,21,0.049,0.029,0.5,0.005,"보통",66,"오존",57.3,"6월","2018"
2018-06-24,25.2,20.1,32.1,0,0,6.8,"290",3.7,"270",1.9,1647,16.3,28,62.8,18.8,998.1,11.1,3.24,25.7,0,5.8,0,62,37,0.062,0.02,0.5,0.005,"보통",87,"초미세먼지(PM2.5)",46.9,"6월","2018"
2018-06-25,27.1,21.3,32.9,0,0,5.9,"200",3.2,"320",1.2,1027,17,31,57.1,19.5,1000.2,7.8,2.91,20.44,0,4.3,0,57,33,0.061,0.038,0.5,0.004,"보통",77,"초미세먼지(PM2.5)",53.9,"6월","2018"
2018-06-26,22.3,20.2,26.9,20.17,71.5,10.5,"160",5.7,"200",2.4,2031,19.9,47,88.3,23.5,993.7,0,0.26,1.29,0,0.6,0.97,56,36,0.03,0.037,0.6,0.004,"보통",85,"초미세먼지(PM2.5)",86,"6월","2018"
2018-06-27,22.3,19.1,25.5,8.83,1,8,"200",4.5,"230",2,1693,18.9,65,81.9,21.8,992.3,2.9,2.38,13.56,0,2.7,0,26,18,0.041,0.025,0.5,0.003,"보통",59,"오존",83.8,"6월","2018"
2018-06-28,23.3,20.6,27.3,7.5,26.5,7.9,"200",4.3,"200",1.1,993,20.5,61,85.1,24.1,989.6,1.9,1.3,9.31,0,1.7,0,24,15,0.02,0.035,0.6,0.003,"보통",58,"이산화질소",49.3,"6월","2018"
2018-06-29,24.7,21.9,29.1,7.67,6.5,6.2,"290",3.2,"290",1.5,1279,20.4,56,78.5,24,993.1,8.4,2.62,18.79,0,3.4,0,36,24,0.041,0.03,0.5,0.003,"보통",59,"오존",19.7,"6월","2018"
2018-06-30,24.4,21.6,27.9,4.33,14.5,9.4,"160",5.1,"200",0.9,749,21.4,65,83.8,25.5,999.6,0.5,1.84,8.76,0,1.6,0,60,41,0.02,0.039,0.6,0.003,"보통",95,"초미세먼지(PM2.5)",24.1,"6월","2018"
2018-07-01,21.9,21,22.8,19.25,83.5,5.3,"70",2.3,"270",0.8,707,20.9,84,94.6,24.8,999.3,0,0.29,2.09,0,0.5,0,12,8,0.014,0.025,0.4,0.002,"좋음",42,"이산화질소",38.1,"7월","2018"
2018-07-02,22.6,20.6,25.3,21.58,59.5,6,"160",2.9,"160",0.7,592,21.8,84,95.4,26.1,997.5,0.1,0.88,4.73,0,1.2,0,12,7,0.015,0.037,0.5,0.003,"보통",61,"이산화질소",50.6,"7월","2018"
2018-07-03,27.4,22.5,32.6,1.58,0.1,6.9,"50",2.6,"50",0.8,724,22,47,74.4,26.4,990.1,10.1,3.11,22.88,0,4.6,0,14,8,0.011,0.023,0.4,0.003,"좋음",38,"이산화질소",43.5,"7월","2018"
2018-07-04,27.3,24,31.8,0,0,7.3,"320",3.9,"290",1.7,1475,21,51,69.6,24.9,988.1,8.4,2.75,22.43,0,4.4,0,20,11,0.021,0.025,0.4,0.003,"좋음",42,"이산화질소",49.8,"7월","2018"
2018-07-05,25.3,23.4,29,2.67,0.5,6.8,"110",3,"320",1.2,1008,19.9,58,72.8,23.4,993.3,1.7,1.73,10.88,0,2.6,0,20,14,0.018,0.023,0.4,0.003,"좋음",38,"이산화질소",50.1,"7월","2018"
2018-07-06,23.9,21.5,27.1,0,0,8.3,"320",3.4,"50",1.8,1533,15,49,57.8,17.1,998.2,2.6,2.51,15.83,0,3.8,0,6,3,0.016,0.018,0.3,0.002,"좋음",30,"이산화질소",64.3,"7월","2018"
2018-07-07,23.7,19.5,29.2,0,0,7.1,"90",2.3,"50",1.6,1346,12.9,42,51.4,14.9,1000.3,7.61666666666667,3.41,27.32,0,5.3,0,8,3,0.026,0.016,0.3,0.002,"좋음",43,"오존",51.7,"7월","2018"
2018-07-08,23.3,17.7,28.1,0,0,6.8,"290",2.8,"140",1.5,1259,12.5,36,51.5,14.6,1002.4,9.5,3.33,23.98,0,4.4,0,11,6,0.03,0.018,0.3,0.002,"좋음",50,"오존",47.8,"7월","2018"
2018-07-09,20.8,20.1,24.2,17.58,14,6,"20",1.8,"90",1.1,932,17.4,61,82.3,20,1004.9,0,0.52,4,0,0.8,0,9,5,0.009,0.019,0.3,0.002,"좋음",32,"이산화질소",63.7,"7월","2018"
2018-07-10,23.7,20.4,26.5,8.67,16.5,4.3,"20",1.6,"50",0.7,608,21.4,74,87.8,25.6,1004.4,0,1.06,5.92,0,1.2,0,24,13,0.003,0.031,0.6,0.003,"보통",51,"이산화질소",65.8,"7월","2018"
2018-07-11,26.8,24.4,29.5,10.58,3,8.4,"290",3.9,"250",1.3,1155,23.4,66,82.9,28.9,1004.9,0.1,1.29,8.74,0,2.1,0,37,20,0.006,0.025,0.5,0.004,"보통",51,"초미세먼지(PM2.5)",35.7,"7월","2018"
2018-07-12,26.6,25.1,28.2,6.08,1,6.8,"270",3.6,"290",1.5,1285,23.2,73,82.4,28.5,1003.4,1.1,1.11,9.92,0,2.1,0,31,16,0.005,0.019,0.3,0.004,"좋음",43,"초미세먼지(PM2.5)",38,"7월","2018"
2018-07-13,27.3,24.7,30.9,0,0,6.2,"320",3.4,"320",1.8,1575,22.2,58,74.8,26.8,1002.4,7,1.91,15.6,0,3.3,0,22,14,0.011,0.019,0.3,0.004,"좋음",37,"초미세먼지(PM2.5)",27.2,"7월","2018"
2018-07-14,27.9,24.6,31.9,0.33,0,7.6,"200",4.2,"200",1.9,1646,21.5,51,69.6,25.7,1001.4,11.3,2.67,21.51,0,4.4,0,20,13,0.014,0.02,0.3,0.004,"좋음",33,"이산화질소",41.6,"7월","2018"
2018-07-15,28.3,24.5,33.2,0,0,6.5,"290",3.7,"290",1.6,1346,21.8,46,69.6,26.2,1002.3,11,3.28,22.91,0,4.9,0,23,16,0.026,0.014,0.3,0.004,"좋음",43,"오존",48.6,"7월","2018"
2018-07-16,28.7,24,34,0,0,6.8,"290",3.6,"320",1.7,1486,20.7,40,64.3,24.4,1002.4,12.9,3.23,26.67,0,6,0,23,16,0.024,0.021,0.3,0.004,"좋음",43,"초미세먼지(PM2.5)",55.6,"7월","2018"
2018-07-17,28.1,23.9,32.1,0,0,7.6,"270",4.1,"270",1.7,1503,20.9,45,66.5,24.7,1002.2,13,3.01,25.57,0,5.2,0,28,21,0.016,0.021,0.3,0.005,"보통",54,"초미세먼지(PM2.5)",23.9,"7월","2018"
2018-07-18,28.2,23.7,33.2,0,0,7.9,"290",4.1,"320",1.6,1352,20.4,41,64.8,24.1,1001.9,13,2.96,25.14,0,5.6,0,33,26,0.023,0.022,0.3,0.004,"보통",64,"초미세먼지(PM2.5)",40.2,"7월","2018"
2018-07-19,28.7,23.2,34.1,0,0,6.9,"340",3.2,"290",1.6,1416,20.5,40,64.1,24.3,1001.1,12.9,3.36,27.8,0,6,0,26,19,0.024,0.017,0.3,0.003,"좋음",50,"초미세먼지(PM2.5)",66.7,"7월","2018"
2018-07-20,29.5,24.6,34.7,0,0,6.3,"270",3.3,"320",1.5,1284,21.1,41,62.6,25,999.4,12.9,3.21,25.73,0,5.6,0,34,23,0.036,0.028,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",69.7,"7월","2018"
2018-07-21,30.6,24.9,36.9,0,0,6.9,"230",3.6,"270",1.5,1260,19.3,29,53.6,22.5,999,12.9,3.21,26.62,0,6.4,0,34,23,0.045,0.031,0.4,0.005,"보통",63,"오존",68.3,"7월","2018"
2018-07-22,31.8,25.3,38,0,0,6.2,"290",3.7,"290",1.4,1246,19.3,30,49.6,22.4,998.6,12.2,3.24,25.51,0,6.4,0,28,18,0.045,0.021,0.4,0.003,"보통",63,"오존",69.9,"7월","2018"
2018-07-23,31.7,29.2,35.7,0,0,7.1,"270",4,"320",1.8,1594,21,41,53.8,25,999,8,2.94,18.94,0,4.7,0,31,19,0.042,0.02,0.3,0.005,"보통",60,"오존",54.2,"7월","2018"
2018-07-24,31.4,27.2,36.8,0,0,6.5,"270",4,"290",1.6,1368,22.3,40,59.5,27,997.4,10.2,2.86,18.42,0,4.5,0,39,28,0.064,0.027,0.4,0.005,"보통",78,"오존",52.9,"7월","2018"
2018-07-25,30.1,27.7,34.1,0,0,7.4,"180",3.8,"180",2.4,2070,22.9,50,66.3,28,997.5,5.2,2.23,14.36,0,3.5,0,34,21,0.025,0.025,0.4,0.005,"보통",54,"초미세먼지(PM2.5)",19.5,"7월","2018"
2018-07-26,30.1,27.3,33.7,0,0,6,"270",3.4,"270",1.5,1256,23.6,51,68.8,29.1,997.5,4.4,1.94,12.21,0,3,0,43,27,0.03,0.025,0.4,0.004,"보통",66,"초미세먼지(PM2.5)",14.3,"7월","2018"
2018-07-27,30.9,27.2,35.4,0,0,6.7,"270",3.7,"270",1.9,1630,24.3,48,69.3,30.3,997.2,9.3,2.89,19.29,0,4.3,0,52,34,0.038,0.022,0.4,0.003,"보통",79,"초미세먼지(PM2.5)",38.7,"7월","2018"
2018-07-28,29.5,28,35.2,1.83,7.5,6.5,"110",3.6,"270",1.2,1034,25,53,77.1,31.6,996.1,3.4,1.75,9.59,0,2.4,0,46,31,0.019,0.033,0.3,0.003,"보통",74,"초미세먼지(PM2.5)",47.2,"7월","2018"
2018-07-29,31.3,26.4,36.7,0,0,7.4,"50",2.9,"360",1.2,1068,19.7,32,52.4,23.1,994.2,12.3,2.6,22.33,0,5.4,0,18,13,0.026,0.016,0.2,0.003,"좋음",43,"오존",47.2,"7월","2018"
2018-07-30,31.7,26.2,36.9,0,0,6.6,"70",2.4,"50",1.2,1019,20,35,50.9,23.4,994.3,11,2.34,19.68,0,4.5,0,10,6,0.021,0.021,0.3,0.002,"좋음",35,"이산화질소",57.2,"7월","2018"
2018-07-31,32.6,27.8,38.3,0,0,6.9,"290",3.6,"320",1.5,1308,20.5,32,50.5,24.2,994.7,12,3.12,24.5,0,5.8,0,18,11,0.045,0.02,0.4,0.003,"보통",63,"오존",62.7,"7월","2018"
2018-08-01,33.6,27.8,39.6,0,0,7.1,"20",4,"270",1.7,1454,22.9,35,55.5,28,993.4,12.6,3.12,25.69,0,6.6,0,34,21,0.053,0.023,0.4,0.003,"보통",69,"오존",56.1,"8월","2018"
2018-08-02,33.7,30.3,37.9,0,0,7,"320",3.2,"320",1.6,1343,22.9,38,54.4,28,995.6,9.8,2.58,18.58,0,4.8,0,40,29,0.066,0.027,0.5,0.004,"보통",80,"오존",67.2,"8월","2018"
2018-08-03,33.1,30,37.9,0,0,7.3,"320",4.2,"320",1.9,1628,22.6,39,55.3,27.4,997.4,10.5,2.71,21.09,0,5.4,0,47,35,0.061,0.028,0.5,0.004,"보통",82,"초미세먼지(PM2.5)",66.7,"8월","2018"
2018-08-04,31.1,28,34.9,0,0,8.3,"270",4.6,"290",2.4,2082,22.2,46,60.6,26.9,998.2,12.1,2.56,20.45,0,4.8,0,27,19,0.039,0.015,0.3,0.004,"보통",58,"오존",48.7,"8월","2018"
2018-08-05,30,27.2,33.9,2.5,2,9,"290",4.9,"270",2.6,2265,24,50,71.8,29.9,997.6,10.1,3.05,20.62,0,4.6,0,34,22,0.032,0.008,0.2,0.003,"보통",56,"초미세먼지(PM2.5)",58.9,"8월","2018"
2018-08-06,30.5,28.3,35.3,3.83,6.5,7.6,"290",4.4,"290",1.6,1359,24.6,49,71.6,30.9,996.8,7.3,2.93,17.86,0,4.2,0,38,25,0.031,0.02,0.2,0.003,"보통",61,"초미세먼지(PM2.5)",39,"8월","2018"
2018-08-07,30.5,26.8,35.9,0,0,6.9,"290",3.7,"290",1.5,1302,22.5,43,63.4,27.3,997.2,8.5,1.84,15.62,0,3.7,0,19,13,0.033,0.021,0.2,0.003,"보통",53,"오존",46.9,"8월","2018"
2018-08-08,31,27.6,35.3,0,0,8.2,"270",4.6,"290",2.1,1784,23,35,64.8,28.2,996.8,10.8,2.72,20.59,0,5,0,30,20,0.028,0.014,0.2,0.003,"보통",51,"초미세먼지(PM2.5)",47.9,"8월","2018"
2018-08-09,28.8,27.1,32.5,3.5,2,7.6,"20",4.2,"340",1.5,1304,24.1,58,76.3,30,994.5,2.6,1.58,11.11,0,2.5,0,29,20,0.025,0.019,0.2,0.004,"보통",51,"초미세먼지(PM2.5)",21.6,"8월","2018"
2018-08-10,30.7,25.7,36.8,0,0,7.2,"320",3.6,"320",1.4,1198,21.8,37,60.9,26.1,993.6,11.4,2.59,21.85,0,5.2,0,16,11,0.029,0.018,0.3,0.003,"좋음",48,"오존",25.9,"8월","2018"
2018-08-11,31,26.4,36,0,0,6,"180",3.3,"180",1.5,1268,20.7,34,55.8,24.5,995.3,11.5,2.84,21.37,0,5,0,10,6,0.031,0.023,0.2,0.002,"보통",51,"오존",30,"8월","2018"
2018-08-12,30.6,27.2,35.3,2,5,6.9,"180",3.7,"180",1.5,1263,21.8,39,61.3,26.3,997.4,8.4,2.87,18.23,0,4,0,17,12,0.035,0.022,0.2,0.003,"보통",54,"오존",45.6,"8월","2018"
2018-08-13,30.5,26.7,34.4,1.58,1,6.4,"290",3.2,"320",1.4,1169,23.7,47,68.6,29.3,1000.4,6.3,2.09,12.29,0,3.1,0,33,25,0.025,0.023,0.3,0.003,"보통",61,"초미세먼지(PM2.5)",38.5,"8월","2018"
2018-08-14,31.7,27.7,37.2,0,0,7.9,"290",4,"320",1.3,1120,22,34,58.3,26.5,1000,9.5,2.68,18.37,0,4.4,0,25,16,0.033,0.023,0.4,0.004,"보통",53,"오존",45.8,"8월","2018"
2018-08-15,31.7,28.3,38,0.92,1,9.7,"320",5.8,"320",1.2,1003,22.3,34,59.5,27,997.3,9.5,2.73,18.41,0,4.3,0,27,19,0.036,0.028,0.4,0.003,"보통",55,"오존",25.6,"8월","2018"
2018-08-16,29.9,24.1,35.6,0,0,8.6,"90",3,"110",1.7,1438,18.2,36,51,21.3,999.6,11,3.45,24.88,0,6.5,0,19,9,0.021,0.022,0.4,0.003,"좋음",37,"이산화질소",16.3,"8월","2018"
2018-08-17,27.2,21.7,33.8,0,0,8.7,"290",3.5,"160",1.8,1577,11.7,25,39.8,13.8,1002.4,12.4,3.3,26.23,0,6.2,0,13,6,0.026,0.022,0.3,0.002,"좋음",43,"오존",17.9,"8월","2018"
2018-08-18,26.7,21.5,32.1,0,0,7.1,"180",3.8,"160",1.4,1215,13.1,28,44.6,15.2,1001.1,10.9,3.24,23.27,0,4.9,0,14,6,0.036,0.02,0.3,0.003,"보통",55,"오존",28.7,"8월","2018"
2018-08-19,28.2,23,34.4,0,0,6.9,"160",3.3,"270",1.2,1013,16.4,29,50.6,18.7,999.8,7.9,3.1,19.79,0,4.5,0,22,12,0.048,0.022,0.4,0.003,"보통",65,"오존",15.6,"8월","2018"
2018-08-20,29.1,25.1,33.3,0.33,0,11,"200",5.1,"180",2,1771,19.1,41,55.6,22.1,995.3,6,2.72,15.07,0,4.3,0,31,21,0.037,0.035,0.5,0.003,"보통",58,"이산화질소",25,"8월","2018"
2018-08-21,26.6,23.4,31,6.5,5,17.8,"160",7.1,"180",2.5,2126,20.7,49,71.4,24.4,993.9,6.8,2.1,12.86,0,2.9,0,21,11,0.03,0.024,0.4,0.003,"좋음",50,"오존",22.1,"8월","2018"
2018-08-22,30.7,23.4,37.6,0,0,7.4,"70",3.2,"140",1.1,982,19.6,34,54.1,22.8,994.7,10.5,3.1,22.27,0,5,0,20,12,0.031,0.03,0.4,0.003,"보통",51,"오존",20.4,"8월","2018"
2018-08-23,29.4,25.7,32.2,9.42,3,8,"20",2.8,"20",1.7,1438,20.3,48,59.1,23.9,990.2,1.7,1.85,9.3,0,2.5,0,13,7,0.01,0.019,0.3,0.003,"좋음",32,"이산화질소",20.8,"8월","2018"
2018-08-24,24.4,23.2,26.3,16.25,7.5,8,"230",4.2,"250",2.5,2120,21.8,73,86.3,26.2,987.5,0,0.95,5.69,0,1.7,0,8,4,0.021,0.016,0.3,0.002,"좋음",35,"오존",20.1,"8월","2018"
2018-08-25,25.2,22.7,29.3,0,0,9.7,"200",5.3,"200",2.6,2244,18.6,50,68,21.5,999.2,7.2,2.71,16.21,0,3.7,0,22,11,0.04,0.021,0.4,0.003,"보통",58,"오존",16.7,"8월","2018"
2018-08-26,23.2,20.3,29,4.67,2,6.6,"180",3.8,"180",1.2,1029,17,41,70,19.4,1002,5.1,2.73,13.54,0,2.4,0,19,10,0.031,0.023,0.4,0.003,"보통",51,"오존",47.1,"8월","2018"
2018-08-27,22.7,20.2,24.9,15.17,19.5,6,"90",2.1,"70",0.8,688,21.1,82,91,25,1001.6,0,1.44,7.84,0,1.4,0,11,6,0.017,0.028,0.4,0.002,"좋음",47,"이산화질소",46.2,"8월","2018"
2018-08-28,23.7,22.5,26.1,12.92,96.5,7.3,"340",3.7,"360",0.9,773,22.4,72,92.4,27.1,1001.5,0,0.96,4.42,0,1,0,11,7,0.004,0.027,0.5,0.003,"좋음",45,"이산화질소",66.6,"8월","2018"
2018-08-29,25.2,22.7,27.4,10.92,42,9.7,"180",4.5,"230",2.4,2052,22.5,72,86,27.3,999.1,0.1,0.54,2.75,0,1,0,14,7,0.004,0.025,0.4,0.003,"좋음",42,"이산화질소",39,"8월","2018"
2018-08-30,25.3,23.9,28.2,6.25,9.5,7.7,"270",3.7,"290",1.8,1568,21.6,62,80.9,25.9,999.2,1.9,1.81,8.74,0,2.1,0,22,13,0.012,0.031,0.4,0.003,"보통",51,"이산화질소",15.4,"8월","2018"
2018-08-31,25.6,22.8,30.3,5.08,0.1,7.2,"290",3.7,"290",1.6,1397,18.5,40,67.4,21.4,1000.3,10.1,3.1,22.17,0,4.7,0,23,13,0.04,0.023,0.4,0.003,"보통",58,"오존",15.4,"8월","2018"
2018-09-01,25.5,20.8,30.9,0,0,7.4,"20",2.3,"70",1.3,1087,16.4,38,59.4,18.7,1001.5,10.6,2.96,21.01,0,4.5,0,19,9,0.021,0.027,0.4,0.002,"좋음",45,"이산화질소",24.7,"9월","2018"
2018-09-02,25.1,20.1,29.6,0,0,6.4,"160",2.8,"140",1.5,1292,15.3,38,55.8,17.6,999.2,9.2,2.94,20.34,0,3.9,0,14,7,0.035,0.019,0.3,0.002,"보통",54,"오존",24.7,"9월","2018"
2018-09-03,23.3,21.4,25.8,10.83,34.5,9.4,"290",5.5,"290",1,860,20.5,67,85.3,24.1,991.9,0,0.78,3.36,0,1,0,15,8,0.015,0.031,0.4,0.003,"보통",51,"이산화질소",43.9,"9월","2018"
2018-09-04,23.2,20,27.8,0,0,10.1,"250",5.2,"270",2.2,1932,16.7,43,69.4,19.2,988,11,3.02,21.64,0,4.5,0,15,7,0.036,0.016,0.3,0.002,"보통",55,"오존",44.3,"9월","2018"
2018-09-05,24,19.6,28.5,0,0,10.8,"270",5.7,"270",2.5,2188,16,36,63.5,18.3,992.9,11.8,2.92,22.46,0,4.9,0,24,10,0.047,0.019,0.4,0.003,"보통",64,"오존",12.5,"9월","2018"
2018-09-06,24.1,20.9,28.2,0.75,1,11.1,"270",5,"200",2,1700,17.9,42,69.9,20.5,994.2,2.2,1.85,11.03,0,2.9,0,31,17,0.042,0.036,0.5,0.004,"보통",60,"오존",16.8,"9월","2018"
2018-09-07,22,19.1,25.5,1.58,0.5,8.2,"200",4.3,"290",2.5,2139,11.9,32,54.6,14.2,995.7,10.9,2.85,19.58,0,4.4,0,23,11,0.051,0.016,0.4,0.003,"보통",68,"오존",14.3,"9월","2018"
2018-09-08,21.7,15.9,27.7,0,0,8,"320",3.9,"340",1.7,1431,9.9,29,48.8,12.2,1003.5,11.7,3.06,22.75,0,4.9,0,21,10,0.037,0.019,0.4,0.003,"보통",56,"오존",11,"9월","2018"
2018-09-09,22.2,15.6,28.9,0,0,6.5,"160",2.8,"160",1.2,1029,10.2,26,49,12.5,1006.4,9.9,3.12,21.4,0,4.9,0,19,10,0.033,0.022,0.4,0.003,"보통",53,"오존",13.4,"9월","2018"
2018-09-10,22.9,18.6,28.4,0,0,6.9,"110",2.7,"70",1.6,1417,11.5,33,49.5,13.5,1010.6,10.3,2.92,19.84,0,4.2,0,11,5,0.028,0.021,0.3,0.002,"좋음",47,"오존",32.4,"9월","2018"
2018-09-11,21.6,16.8,26.1,0,0,6.8,"70",2.4,"70",1.5,1289,9.9,37,48.1,12.3,1010.8,8.4,2.98,17.85,0,3.8,0,13,6,0.025,0.023,0.3,0.002,"좋음",42,"오존",46.4,"9월","2018"
2018-09-12,22.8,16.8,28.2,0,0,6,"90",3.2,"180",1.4,1181,12.1,39,52,14.3,1008.1,11.3,2.91,20.39,0,4,0,15,8,0.028,0.03,0.4,0.002,"좋음",50,"이산화질소",50.6,"9월","2018"
2018-09-13,23.5,20.3,28.3,0,0,5.6,"20",2.4,"160",1.2,1077,15.9,45,63.5,18.1,1007,5,2.54,12.93,0,2.6,0,19,10,0.017,0.033,0.4,0.003,"보통",54,"이산화질소",60,"9월","2018"
2018-09-14,23.5,20.3,26.8,1.75,0.5,6.5,"70",2.6,"140",1.3,1138,16.7,51,66.9,19,1005.6,1.6,1.8,9.8,0,2.1,0,17,10,0.016,0.03,0.4,0.002,"좋음",50,"이산화질소",66.5,"9월","2018"
2018-09-15,23.3,21,26,4.75,0.2,5,"70",2.4,"270",1,880,18.7,61,76,21.6,1004.4,0.8,1.42,7.44,0,1.6,0,11,6,0.018,0.028,0.4,0.002,"좋음",47,"이산화질소",74.1,"9월","2018"
2018-09-16,22.2,21,23.9,14.33,2,6.1,"320",3.7,"270",1.7,1483,19.2,58,83.6,22.2,1005.4,0,0.91,6.44,0,1.6,0,33,21,0.035,0.019,0.4,0.003,"보통",54,"오존",14.8,"9월","2018"
2018-09-17,22.3,18.5,27.7,1.83,0.1,7,"270",3.8,"320",1.9,1624,14.5,32,64.3,16.7,1007,10.8,2.83,20.42,0,4.2,0,25,13,0.041,0.018,0.4,0.002,"보통",59,"오존",15.6,"9월","2018"
2018-09-18,22,17.7,26.5,0,0,7.2,"290",3.4,"270",1.2,1062,13.4,33,59.8,15.4,1006.6,7.9,2.18,15.85,0,3.3,0,30,15,0.028,0.033,0.5,0.003,"보통",54,"이산화질소",18.1,"9월","2018"
2018-09-19,22.1,18.9,26.6,6.83,0.2,5.5,"160",2.9,"230",1,849,13.4,34,59.1,15.4,1004.1,2.1,2.15,10.66,0,2.3,0,34,18,0.024,0.04,0.6,0.003,"보통",66,"이산화질소",28.6,"9월","2018"
2018-09-20,19,17.8,20.1,10.92,5,7.6,"90",2.9,"90",1.8,1557,15.8,57,82.4,18,1000.7,0,0.83,4.08,0,1,0,14,9,0.027,0.026,0.4,0.002,"좋음",45,"오존",34,"9월","2018"
2018-09-21,19.4,17.6,21.9,11.83,18,6.5,"50",2.3,"90",1.3,1080,16.9,72,85.8,19.2,1000.3,0.6,1.5,6.31,0,1.3,0,7,5,0.021,0.026,0.4,0.002,"좋음",43,"이산화질소",59.2,"9월","2018"
2018-09-22,20.8,17.2,25.5,1,6.5,9.9,"270",5.3,"270",1.8,1578,12.2,24,62.3,14.6,1004.6,10.8,2.76,19.06,0,4.2,0,25,9,0.03,0.027,0.5,0.003,"좋음",50,"오존",20.8,"9월","2018"
2018-09-23,19.4,15.6,25.3,1.5,0,8.7,"270",4.3,"270",1.6,1418,8.9,27,52.9,11.6,1005.8,7.4,2.62,14.77,0,3.7,0,26,9,0.034,0.019,0.4,0.003,"보통",53,"오존",13.4,"9월","2018"
2018-09-24,17.6,14.2,22.1,0,0,10,"290",4.4,"320",2.1,1783,5.9,27,48.3,9.4,1008.7,11,2.93,20.96,0,4.5,0,13,6,0.036,0.009,0.3,0.002,"보통",55,"오존",11.1,"9월","2018"
2018-09-25,17.8,10.8,24.3,0,0,6,"360",2.2,"90",1.1,916,5.8,23,48,9.3,1009.5,10,2.9,20.19,0,4.1,0,14,7,0.024,0.017,0.3,0.002,"좋음",40,"오존",13.2,"9월","2018"
2018-09-26,19.4,16.2,24.8,0,0,6.6,"70",2.7,"70",1.7,1473,7.7,32,47.9,10.6,1009.8,8.4,2.84,17.06,0,3.8,0,8,5,0.03,0.014,0.3,0.002,"좋음",50,"오존",29.4,"9월","2018"
2018-09-27,18.9,13.2,25,0,0,7.6,"90",2.4,"50",1.3,1091,7.2,28,47.6,10.2,1008.9,10.3,2.74,18.26,0,3.4,0,8,5,0.027,0.018,0.3,0.002,"좋음",45,"오존",42.4,"9월","2018"
2018-09-28,17.5,14.3,22.2,0,0,6.3,"70",2.1,"70",1.2,1070,9.1,45,58.1,11.6,1008.5,3.5,1.67,8.76,0,1.9,0,14,8,0.016,0.027,0.4,0.002,"좋음",45,"이산화질소",67.4,"9월","2018"
2018-09-29,20.2,14.6,27,0,0,5.7,"50",2.4,"50",1,842,10.3,31,55.5,12.6,1003.9,10.8,2.75,19.37,0,3.5,0,14,8,0.019,0.029,0.4,0.002,"좋음",48,"이산화질소",51.5,"9월","2018"
2018-09-30,17.6,14,21.6,0,0,10.3,"290",5.5,"270",2.3,1957,7,27,52.5,10.4,996.1,10.4,2.74,16.95,0,4.2,0,17,10,0.028,0.019,0.4,0.003,"좋음",47,"오존",11.8,"9월","2018"
2018-10-01,15.4,13,19.7,0.58,0,11.7,"250",6.1,"270",2.9,2484,6.1,32,55.1,9.5,997.9,7.9,2.28,15.1,0,3.1,0,15,8,0.032,0.012,0.3,0.002,"보통",52,"오존",12,"10월","2018"
2018-10-02,15.9,10.3,22,0,0,7,"290",4.1,"270",1.6,1391,7.9,35,61.4,10.7,1007.1,10.8,2.71,18.84,0,3.6,0,22,12,0.026,0.024,0.4,0.003,"좋음",43,"오존",14.8,"10월","2018"
2018-10-03,17.3,11.2,24.2,0,0,7.1,"50",4,"270",1.3,1088,8.2,33,58,10.9,1011.7,10.6,2.64,18.49,0,3.6,0,22,13,0.022,0.032,0.5,0.003,"보통",53,"이산화질소",22.1,"10월","2018"
2018-10-04,19.3,13,25.6,0,0,6.2,"70",2.4,"70",1.3,1163,9.9,34,56.5,12.2,1013.5,8.9,2.44,15.88,0,3.3,0,22,14,0.015,0.031,0.5,0.003,"보통",51,"이산화질소",22.4,"10월","2018"
